"date","doy","aveT","maxT","minT","year","GDD_10"
2022-10-28,301,8.8,11.1,5.6,"2022",1923.2
2022-10-29,302,8.6,12.8,4.4,"2022",1924.6
2022-10-30,303,9.9,17.2,3.9,"2022",1928.2
2022-10-31,304,12.8,20,7.2,"2022",1933.2
2022-11-01,305,15.9,18.3,13.9,"2022",1939.3
2022-11-02,306,15.8,20.6,8.9,"2022",1944.6
2022-11-03,307,12.2,16.1,7.8,"2022",1947.65
2022-11-04,308,14.9,22.2,10,"2022",1953.75
2022-11-05,309,18.3,25,13.9,"2022",1963.2
2022-11-06,310,20.8,24.4,18.3,"2022",1974.55
2022-11-07,311,20.7,24.4,12.2,"2022",1982.85
2022-11-08,312,11.6,12.8,4.4,"2022",1984.25
2022-11-09,313,5.9,8.9,2.2,"2022",1984.25
2022-11-10,314,11.6,20.6,6.1,"2022",1989.55
2022-11-11,315,16.3,21.1,12.8,"2022",1996.5
2022-11-12,316,20.4,24.4,13.3,"2022",2005.35
2022-11-13,317,12.1,13.3,5,"2022",2007
2022-11-14,318,5.2,6.7,1.7,"2022",2007
2022-11-15,319,3.1,6.1,0.6,"2022",2007
2022-11-16,320,8,13.9,2.8,"2022",2008.95
2022-11-17,321,5.4,7.8,2.2,"2022",2008.95
2022-11-18,322,3.7,7.2,0,"2022",2008.95
2022-11-19,323,3.1,6.7,-0.5,"2022",2008.95
2022-11-20,324,1.6,4.4,-1.6,"2022",2008.95
2022-11-21,325,-0.4,3.9,-3.8,"2022",2008.95
2022-11-22,326,4.8,8.9,1.7,"2022",2008.95
2022-11-23,327,6.8,10.6,2.2,"2022",2009.25
2022-11-24,328,3.9,8.9,0,"2022",2009.25
2022-11-25,329,7.9,11.1,5,"2022",2009.8
2022-11-26,330,7.3,11.7,3.9,"2022",2010.65
2022-11-27,331,8.9,13.9,6.1,"2022",2012.6
2022-11-28,332,11.2,14.4,3.3,"2022",2014.8
2022-11-29,333,3.8,6.1,0.6,"2022",2014.8
2022-11-30,334,8.2,15,3.9,"2022",2017.3
2022-12-01,335,5.9,6.1,2.2,"2022",2017.3
2022-12-02,336,3.8,7.2,0.6,"2022",2017.3
2022-12-03,337,9,15,3.9,"2022",2019.8
2022-12-04,338,5.9,6.1,0,"2022",2019.8
2022-12-05,339,3.8,9.4,-1.6,"2022",2019.8
2022-12-06,340,7.7,12.8,4.4,"2022",2021.2
2022-12-07,341,10.9,15,8.9,"2022",2023.7
2022-12-08,342,11.4,14.4,2.8,"2022",2025.9
2022-12-09,343,4.1,8.3,0.6,"2022",2025.9
2022-12-10,344,0.8,2.2,-0.5,"2022",2025.9
2022-12-11,345,-1.2,1.1,-3.8,"2022",2025.9
2022-12-12,346,-2.3,1.1,-4.3,"2022",2025.9
2022-12-13,347,0.2,5,-3.2,"2022",2025.9
2022-12-14,348,-0.3,2.8,-4.9,"2022",2025.9
2022-12-15,349,3,6.7,0,"2022",2025.9
2022-12-16,350,6.2,7.2,5.6,"2022",2025.9
2022-12-17,351,4.5,6.1,1.7,"2022",2025.9
2022-12-18,352,2.9,5,0.6,"2022",2025.9
2022-12-19,353,1.7,5.6,-0.5,"2022",2025.9
2022-12-20,354,1.4,5,-1,"2022",2025.9
2022-12-21,355,0.1,3.9,-2.7,"2022",2025.9
2022-12-22,356,1.7,7.2,-2.1,"2022",2025.9
2022-12-23,357,9.4,13.9,-7.1,"2022",2027.85
2022-12-24,358,-7.6,-6.6,-11.6,"2022",2027.85
2022-12-25,359,-7.5,-2.7,-9.9,"2022",2027.85
2022-12-26,360,-3.4,1.1,-6,"2022",2027.85
2022-12-27,361,-0.7,2.2,-2.1,"2022",2027.85
2022-12-28,362,0.2,6.1,-4.3,"2022",2027.85
2022-12-29,363,4.9,12.2,0,"2022",2028.95
2022-12-30,364,9.1,17.2,3.9,"2022",2032.55
2022-12-31,365,9.6,12.2,6.7,"2022",2033.65
2023-01-01,1,11.4,12.8,6.1,"2023",1.4
2023-01-02,2,6.5,11.1,2.2,"2023",1.95
2023-01-03,3,4.9,7.2,1.1,"2023",1.95
2023-01-04,4,5.2,7.2,4.4,"2023",1.95
2023-01-05,5,5.6,7.2,1.7,"2023",1.95
2023-01-06,6,1.6,2.2,0.6,"2023",1.95
2023-01-07,7,3,6.7,-0.5,"2023",1.95
2023-01-08,8,-0.2,3.3,-3.8,"2023",1.95
2023-01-09,9,1.4,6.1,-2.1,"2023",1.95
2023-01-10,10,2.7,5.6,-2.1,"2023",1.95
2023-01-11,11,-1.7,1.7,-4.9,"2023",1.95
2023-01-12,12,1.3,9.4,-1,"2023",1.95
2023-01-13,13,11.1,14.4,3.9,"2023",4.15
2023-01-14,14,2.7,3.9,0.6,"2023",4.15
2023-01-15,15,0.9,2.8,-1.6,"2023",4.15
2023-01-16,16,-0.4,1.1,-1,"2023",4.15
2023-01-17,17,3.2,10,0,"2023",4.15
2023-01-18,18,7.3,11.1,4.4,"2023",4.7
2023-01-19,19,4.3,5.6,1.7,"2023",4.7
2023-01-20,20,1.7,3.3,-0.5,"2023",4.7
2023-01-21,21,-0.4,0.6,-1.6,"2023",4.7
2023-01-22,22,-0.6,2.8,-2.1,"2023",4.7
2023-01-23,23,1.6,2.2,-0.5,"2023",4.7
2023-01-24,24,1,3.9,-1,"2023",4.7
2023-01-25,25,1.8,6.1,0.6,"2023",4.7
2023-01-26,26,7.2,12.8,1.7,"2023",6.1
2023-01-27,27,2.4,5.6,-1,"2023",6.1
2023-01-28,28,3.8,10,-1,"2023",6.1
2023-01-29,29,6.1,10.6,1.1,"2023",6.4
2023-01-30,30,6.4,7.8,2.2,"2023",6.4
2023-01-31,31,2.3,5,-4.9,"2023",6.4
2023-02-01,32,-3.6,-1,-6,"2023",6.4
2023-02-02,33,-1.2,3.3,-4.3,"2023",6.4
2023-02-03,34,-3.9,0.6,-22.1,"2023",6.4
2023-02-04,35,-17.8,-7.7,-23.2,"2023",6.4
2023-02-05,36,-1.1,10.6,-7.7,"2023",6.7
2023-02-06,37,4.9,9.4,0,"2023",6.7
2023-02-07,38,-0.7,1.1,-4.3,"2023",6.7
2023-02-08,39,4.4,9.4,1.1,"2023",6.7
2023-02-09,40,4.8,8.3,0,"2023",6.7
2023-02-10,41,8.4,15.6,2.8,"2023",9.5
2023-02-11,42,5.1,6.7,0,"2023",9.5
2023-02-12,43,3.9,10,-0.5,"2023",9.5
2023-02-13,44,4.8,6.7,2.8,"2023",9.5
2023-02-14,45,5.8,11.1,1.7,"2023",10.05
2023-02-15,46,6.3,13.9,0.6,"2023",12
2023-02-16,47,13,16.7,7.8,"2023",15.35
2023-02-17,48,10.4,15.6,-3.2,"2023",18.15
2023-02-18,49,-0.9,5,-4.9,"2023",18.15
2023-02-19,50,3.4,8.3,0.6,"2023",18.15
2023-02-20,51,9.9,16.1,6.7,"2023",21.2
2023-02-21,52,5,7.8,0.6,"2023",21.2
2023-02-22,53,4.4,6.7,0.6,"2023",21.2
2023-02-23,54,0.5,1.1,-3.2,"2023",21.2
2023-02-24,55,-0.9,3.3,-7.7,"2023",21.2
2023-02-25,56,-7.9,-6.6,-10.5,"2023",21.2
2023-02-26,57,-4.2,3.9,-7.7,"2023",21.2
2023-02-27,58,-1.7,-0.5,-2.7,"2023",21.2
2023-02-28,59,0.5,2.2,-1.6,"2023",21.2
2023-03-01,60,2.4,5.6,0.6,"2023",21.2
2023-03-02,61,4.1,6.7,2.8,"2023",21.2
2023-03-03,62,3.7,6.7,1.1,"2023",21.2
2023-03-04,63,2,2.8,-0.5,"2023",21.2
2023-03-05,64,1.9,6.1,-1,"2023",21.2
2023-03-06,65,5,8.9,2.8,"2023",21.2
2023-03-07,66,2.6,4.4,-1.6,"2023",21.2
2023-03-08,67,2,8.3,-1,"2023",21.2
2023-03-09,68,4.5,9.4,1.1,"2023",21.2
2023-03-10,69,4.1,10.6,0,"2023",21.5
2023-03-11,70,3.4,4.4,1.7,"2023",21.5
2023-03-12,71,2.5,5.6,0,"2023",21.5
2023-03-13,72,3.7,5.6,2.2,"2023",21.5
2023-03-14,73,3.8,5,0.6,"2023",21.5
2023-03-15,74,2.8,6.7,1.1,"2023",21.5
2023-03-16,75,4.7,10.6,1.1,"2023",21.8
2023-03-17,76,7.3,11.7,3.3,"2023",22.65
2023-03-18,77,9.1,11.7,4.4,"2023",23.5
2023-03-19,78,2.4,4.4,-1,"2023",23.5
2023-03-20,79,3.1,11.1,-2.1,"2023",24.05
2023-03-21,80,7.8,14.4,1.1,"2023",26.25
2023-03-22,81,7.7,10,3.3,"2023",26.25
2023-03-23,82,10.6,16.1,7.2,"2023",29.3
2023-03-24,83,9.8,11.7,3.3,"2023",30.15
2023-03-25,84,3.9,5.6,0,"2023",30.15
2023-03-26,85,8.1,13.9,4.4,"2023",32.1
2023-03-27,86,8.6,12.8,3.9,"2023",33.5
2023-03-28,87,4.8,7.8,2.8,"2023",33.5
2023-03-29,88,4.6,7.2,0.6,"2023",33.5
2023-03-30,89,3.4,5.6,0,"2023",33.5
2023-03-31,90,3.3,8.9,0,"2023",33.5
2023-04-01,91,7.6,17.2,5,"2023",37.1
2023-04-02,92,8.9,12.8,1.7,"2023",38.5
2023-04-03,93,5.1,11.1,-0.5,"2023",39.05
2023-04-04,94,8.8,12.2,6.1,"2023",40.15
2023-04-05,95,6.9,9.4,3.9,"2023",40.15
2023-04-06,96,5.2,13.3,3.9,"2023",41.8
2023-04-07,97,11.4,14.4,3.9,"2023",44
2023-04-08,98,5.7,10.6,1.1,"2023",44.3
2023-04-09,99,5.8,9.4,1.7,"2023",44.3
2023-04-10,100,8.4,16.7,2.2,"2023",47.65
2023-04-11,101,15.1,24.4,8.3,"2023",54.85
2023-04-12,102,19.3,22.2,11.1,"2023",61.5
2023-04-13,103,18.7,31.1,9.4,"2023",72.05
2023-04-14,104,22.9,28.3,9.4,"2023",81.2
2023-04-15,105,10.9,13.9,8.3,"2023",83.15
2023-04-16,106,10.3,12.8,8.9,"2023",84.55
2023-04-17,107,8.9,11.7,8.3,"2023",85.4
2023-04-18,108,11.8,15.6,8.9,"2023",88.2
2023-04-19,109,9.8,11.1,6.1,"2023",88.75
2023-04-20,110,8.9,14.4,5.6,"2023",90.95
2023-04-21,111,8.9,10.6,7.2,"2023",91.25
2023-04-22,112,8.8,10,7.8,"2023",91.25
2023-04-23,113,9.3,11.1,8.9,"2023",91.8
2023-04-24,114,10.1,13.3,8.3,"2023",93.45
2023-04-25,115,10,13.9,7.8,"2023",95.4
2023-04-26,116,9.2,11.1,7.8,"2023",95.95
2023-04-27,117,9.9,13.3,7.2,"2023",97.6
2023-04-28,118,10.3,13.9,6.7,"2023",99.55
2023-04-29,119,10.1,11.1,8.9,"2023",100.1
2023-04-30,120,9.8,12.2,9.4,"2023",101.2
2023-05-01,121,14.1,17.8,9.4,"2023",105.1
2023-05-02,122,11.2,16.1,8.3,"2023",108.15
2023-05-03,123,9.9,12.8,7.2,"2023",109.55
2023-05-04,124,8.2,10,6.7,"2023",109.55
2023-05-05,125,9.7,12.8,7.8,"2023",110.95
2023-05-06,126,16.3,24.4,10.6,"2023",118.45
2023-05-07,127,20.2,26.1,14.4,"2023",128.7
2023-05-08,128,20.1,24.4,11.1,"2023",136.45
2023-05-09,129,12.8,13.9,10,"2023",138.4
2023-05-10,130,15.2,22.8,8.9,"2023",144.8
2023-05-11,131,20.3,27.8,14.4,"2023",155.9
2023-05-12,132,21.7,29.4,13.9,"2023",167.55
2023-05-13,133,22.7,27.8,15,"2023",178.95
2023-05-14,134,16.1,20,10,"2023",183.95
2023-05-15,135,16.8,23.3,11.1,"2023",191.15
2023-05-16,136,20.7,27.2,16.1,"2023",202.8
2023-05-17,137,14.7,16.1,6.7,"2023",205.85
2023-05-18,138,10.4,17.8,5.6,"2023",209.75
2023-05-19,139,13.7,20.6,7.8,"2023",215.05
2023-05-20,140,14.8,18.9,11.7,"2023",220.35
2023-05-21,141,19.3,24.4,16.1,"2023",230.6
2023-05-22,142,15.8,17.8,10,"2023",234.5
2023-05-23,143,12.3,15,9.4,"2023",237
2023-05-24,144,14.1,23.3,8.9,"2023",243.65
2023-05-25,145,13.8,18.9,10.6,"2023",248.4
2023-05-26,146,13.9,17.2,10.6,"2023",252.3
2023-05-27,147,17.1,23.9,10.6,"2023",259.55
2023-05-28,148,22.2,30,15,"2023",272.05
2023-05-29,149,18.4,19.4,11.1,"2023",277.3
2023-05-30,150,13.3,16.7,8.9,"2023",280.65
2023-05-31,151,15.7,25,9.4,"2023",288.15
2023-06-01,152,21.4,28.9,15,"2023",300.1
2023-06-02,153,22.9,28.3,13.9,"2023",311.2
2023-06-03,154,12.3,13.9,8.3,"2023",313.15
2023-06-04,155,9.9,12.8,8.3,"2023",314.55
2023-06-05,156,12.1,16.1,10.6,"2023",317.9
2023-06-06,157,17.9,23.9,13.9,"2023",326.8
2023-06-07,158,16.3,18.9,13.3,"2023",332.9
2023-06-08,159,15.4,18.3,12.8,"2023",338.45
2023-06-09,160,14.6,17.2,11.7,"2023",342.9
2023-06-10,161,14.4,18.3,12.2,"2023",348.15
2023-06-11,162,18.3,23.9,12.2,"2023",356.2
2023-06-12,163,20.9,27.2,16.7,"2023",368.15
2023-06-13,164,17.9,21.1,15.6,"2023",376.5
2023-06-14,165,18.3,26.1,15,"2023",387.05
2023-06-15,166,19.7,26.7,15.6,"2023",398.2
2023-06-16,167,22.4,26.1,18.9,"2023",410.7
2023-06-17,168,18.6,19.4,14.4,"2023",417.6
2023-06-18,169,16.3,19.4,15,"2023",424.8
2023-06-19,170,16.8,18.3,14.4,"2023",431.15
2023-06-20,171,15.9,18.3,13.3,"2023",436.95
2023-06-21,172,16.5,18.9,13.9,"2023",443.35
2023-06-22,173,16.6,18.9,14.4,"2023",450
2023-06-23,174,18.2,23.3,15.6,"2023",459.45
2023-06-24,175,22.5,26.7,20,"2023",472.8
2023-06-25,176,24.2,28.9,21.7,"2023",488.1
2023-06-26,177,23.2,28.3,20.6,"2023",502.55
2023-06-27,178,23.2,26.7,20.6,"2023",516.2
2023-06-28,179,22.6,26.7,20,"2023",529.55
2023-06-29,180,22.3,26.7,19.4,"2023",542.6
2023-06-30,181,21.8,24.4,18.9,"2023",554.25
2023-07-01,182,19.2,21.7,17.8,"2023",564
2023-07-02,183,20.3,24.4,19.4,"2023",575.9
2023-07-03,184,20.7,25.6,17.8,"2023",587.6
2023-07-04,185,20,21.7,18.9,"2023",597.9
2023-07-05,186,23.1,28.3,20,"2023",612.05
2023-07-06,187,25.7,30.6,22.2,"2023",628.45
2023-07-07,188,25.7,30.6,21.1,"2023",644.3
2023-07-08,189,23.6,25,20,"2023",656.8
2023-07-09,190,21.9,25,20,"2023",669.3
2023-07-10,191,20.2,21.7,19.4,"2023",679.85
2023-07-11,192,24.1,30.6,18.9,"2023",694.6
2023-07-12,193,27.3,32.8,22.2,"2023",712.1
2023-07-13,194,26.4,31.7,21.7,"2023",728.8
2023-07-14,195,24.1,27.2,20.6,"2023",742.7
2023-07-15,196,25.3,30.6,21.1,"2023",758.55
2023-07-16,197,24.8,26.1,22.8,"2023",773
2023-07-17,198,26.4,32.8,22.8,"2023",790.8
2023-07-18,199,25.6,29.4,22.2,"2023",806.6
2023-07-19,200,26,29.4,22.8,"2023",822.7
2023-07-20,201,24.4,26.1,21.1,"2023",836.3
2023-07-21,202,21.3,23.3,18.3,"2023",847.1
2023-07-22,203,21.1,25.6,17.8,"2023",858.8
2023-07-23,204,24.4,30,20.6,"2023",874.1
2023-07-24,205,25.2,30,20.6,"2023",889.4
2023-07-25,206,23.9,30,20,"2023",904.4
2023-07-26,207,24.6,31.1,19.4,"2023",919.65
2023-07-27,208,26.3,32.8,21.7,"2023",936.9
2023-07-28,209,26.3,32.2,23.9,"2023",954.95
2023-07-29,210,26.3,30,17.8,"2023",968.85
2023-07-30,211,20.5,26.1,16.1,"2023",979.95
2023-07-31,212,22.8,28.3,16.1,"2023",992.15
2023-08-01,213,21.9,25.6,18.3,"2023",1004.1
2023-08-02,214,19.7,22.2,15.6,"2023",1013
2023-08-03,215,21.1,26.7,16.1,"2023",1024.4
2023-08-04,216,21.8,26.7,18.9,"2023",1037.2
2023-08-05,217,22.2,25,18.9,"2023",1049.15
2023-08-06,218,23.1,28.9,17.8,"2023",1062.5
2023-08-07,219,21.6,23.9,18.3,"2023",1073.6
2023-08-08,220,22.5,29.4,18.9,"2023",1087.75
2023-08-09,221,24.9,29.4,21.7,"2023",1103.3
2023-08-10,222,25,29.4,21.1,"2023",1118.55
2023-08-11,223,23.6,28.9,20,"2023",1133
2023-08-12,224,22.8,27.8,17.2,"2023",1145.5
2023-08-13,225,25.2,31.1,21.7,"2023",1161.9
2023-08-14,226,25.2,29.4,21.1,"2023",1177.15
2023-08-15,227,21.4,24.4,19.4,"2023",1189.05
2023-08-16,228,19.8,21.1,18.9,"2023",1199.05
2023-08-17,229,19.6,21.7,17.2,"2023",1208.5
2023-08-18,230,21.2,27.2,19.4,"2023",1221.8
2023-08-19,231,20.7,23.3,15.6,"2023",1231.25
2023-08-20,232,23,28.9,18.9,"2023",1245.15
2023-08-21,233,24.8,30,20,"2023",1260.15
2023-08-22,234,21.2,23.9,17.2,"2023",1270.7
2023-08-23,235,19.8,22.2,16.7,"2023",1280.15
2023-08-24,236,20.2,25.6,15,"2023",1290.45
2023-08-25,237,19.4,22.8,16.1,"2023",1299.9
2023-08-26,238,23.7,29.4,20.6,"2023",1314.9
2023-08-27,239,20.9,22.2,17.8,"2023",1324.9
2023-08-28,240,18.8,21.7,16.7,"2023",1334.1
2023-08-29,241,19.4,22.2,17.8,"2023",1344.1
2023-08-30,242,21.8,27.8,19.4,"2023",1357.7
2023-08-31,243,20.1,22.8,16.1,"2023",1367.15
2023-09-01,244,17.9,21.1,13.9,"2023",1374.65
2023-09-02,245,20,26.7,14.4,"2023",1385.2
2023-09-03,246,22.4,30,17.8,"2023",1399.1
2023-09-04,247,22.8,27.2,19.4,"2023",1412.4
2023-09-05,248,23.4,28.9,19.4,"2023",1426.55
2023-09-06,249,25.6,30.6,23.9,"2023",1443.8
2023-09-07,250,27.9,33.9,23.9,"2023",1462.7
2023-09-08,251,26.2,31.1,21.7,"2023",1479.1
2023-09-09,252,24.8,29.4,20.6,"2023",1494.1
2023-09-10,253,21.8,23.3,20,"2023",1505.75
2023-09-11,254,20.8,22.2,20,"2023",1516.85
2023-09-12,255,21.8,25,19.4,"2023",1529.05
2023-09-13,256,21.7,24.4,19.4,"2023",1540.95
2023-09-14,257,21.6,25.6,17.2,"2023",1552.35
2023-09-15,258,18.1,21.1,13.9,"2023",1559.85
2023-09-16,259,18.3,22.2,15,"2023",1568.45
2023-09-17,260,19.9,25.6,15,"2023",1578.75
2023-09-18,261,18.7,18.9,17.2,"2023",1586.8
2023-09-19,262,19.3,22.8,16.1,"2023",1596.25
2023-09-20,263,19,23.3,15,"2023",1605.4
2023-09-21,264,17.7,20.6,13.9,"2023",1612.65
2023-09-22,265,17.1,20,13.9,"2023",1619.6
2023-09-23,266,15.3,16.1,14.4,"2023",1624.85
2023-09-24,267,16,17.2,15.6,"2023",1631.25
2023-09-25,268,15.7,16.7,15,"2023",1637.1
2023-09-26,269,14.7,15.6,10,"2023",1639.9
2023-09-27,270,13.2,17.8,9.4,"2023",1643.8
2023-09-28,271,14.4,17.8,11.1,"2023",1648.25
2023-09-29,272,14.3,16.1,12.8,"2023",1652.7
2023-09-30,273,14.9,16.7,13.3,"2023",1657.7
2023-10-01,274,15.3,20,11.7,"2023",1663.55
2023-10-02,275,17.6,20.6,13.9,"2023",1670.8
2023-10-03,276,19.1,28.3,11.7,"2023",1680.8
2023-10-04,277,20.9,25,16.1,"2023",1691.35
2023-10-05,278,18.8,23.9,15.6,"2023",1701.1
2023-10-06,279,18.3,20,16.7,"2023",1709.45
2023-10-07,280,18.1,19.4,13.9,"2023",1716.1
2023-10-08,281,15.2,18.3,11.1,"2023",1720.8
2023-10-09,282,12.8,17.2,8.3,"2023",1724.4
2023-10-10,283,13.3,18.3,9.4,"2023",1728.55
2023-10-11,284,14.7,20.6,10,"2023",1733.85
2023-10-12,285,15.8,21.7,11.7,"2023",1740.55
2023-10-13,286,13.6,17.2,8.9,"2023",1744.15
2023-10-14,287,12.7,16.1,10,"2023",1747.2
2023-10-15,288,12.7,16.1,10,"2023",1750.25
2023-10-16,289,11.7,15,9.4,"2023",1752.75
2023-10-17,290,11.9,15.6,10,"2023",1755.55
2023-10-18,291,12.8,16.7,10,"2023",1758.9
2023-10-19,292,14.5,18.9,11.1,"2023",1763.9
2023-10-20,293,13.6,17.8,10,"2023",1767.8
2023-10-21,294,14.8,15.6,13.3,"2023",1772.25
2023-10-22,295,12.8,14.4,8.9,"2023",1774.45
2023-10-23,296,11.7,17.2,7.8,"2023",1778.05
2023-10-24,297,11.4,16.7,7.2,"2023",1781.4
2023-10-25,298,15.8,24.4,11.7,"2023",1789.45
2023-10-26,299,19.6,26.7,15,"2023",1800.3
2023-10-27,300,20.1,26.1,16.1,"2023",1811.4
2023-10-28,301,21.2,27.2,15.6,"2023",1822.8
2023-10-29,302,13.1,16.1,8.3,"2023",1825.85
2023-10-30,303,10.1,12.2,7.2,"2023",1826.95
2023-10-31,304,7.2,10,4.4,"2023",1826.95
2023-11-01,305,6.3,7.2,2.2,"2023",1826.95
2023-11-02,306,4.2,8.3,1.1,"2023",1826.95
2023-11-03,307,7.3,13.3,2.8,"2023",1828.6
2023-11-04,308,10.5,15.6,8.3,"2023",1831.4
2023-11-05,309,12.1,16.7,7.8,"2023",1834.75
2023-11-06,310,8.5,10,6.7,"2023",1834.75
2023-11-07,311,13,18.9,9.4,"2023",1839.2
2023-11-08,312,7.6,11.1,2.8,"2023",1839.75
2023-11-09,313,4.4,7.8,2.8,"2023",1839.75
2023-11-10,314,6.9,11.1,3.3,"2023",1840.3
2023-11-11,315,7.4,9.4,1.1,"2023",1840.3
2023-11-12,316,2.3,6.1,-0.5,"2023",1840.3
2023-11-13,317,1.8,6.7,-2.1,"2023",1840.3
2023-11-14,318,5.2,9.4,2.2,"2023",1840.3
2023-11-15,319,5.2,10,1.7,"2023",1840.3
2023-11-16,320,10.4,17.2,6.1,"2023",1843.9
2023-11-17,321,11.1,18.9,5,"2023",1848.35
2023-11-18,322,11.5,14.4,1.7,"2023",1850.55
2023-11-19,323,5.4,11.7,1.7,"2023",1851.4
2023-11-20,324,3.6,4.4,-1,"2023",1851.4
2023-11-21,325,1.1,5.6,-2.7,"2023",1851.4
2023-11-22,326,7.2,11.7,3.3,"2023",1852.25
2023-11-23,327,7.3,11.1,4.4,"2023",1852.8
2023-11-24,328,7.2,9.4,-1,"2023",1852.8
2023-11-25,329,0.1,2.8,-2.7,"2023",1852.8
2023-11-26,330,2.1,8.3,-2.1,"2023",1852.8
2023-11-27,331,9,12.8,3.9,"2023",1854.2
2023-11-28,332,3.3,4.4,-0.5,"2023",1854.2
2023-11-29,333,0.2,2.8,-2.1,"2023",1854.2
2023-11-30,334,2.1,8.3,-1,"2023",1854.2
2023-12-01,335,7.6,11.7,5,"2023",1855.05
2023-12-02,336,8.8,10,6.1,"2023",1855.05
2023-12-03,337,7.1,7.8,5.6,"2023",1855.05
2023-12-04,338,6.6,8.9,3.9,"2023",1855.05
2023-12-05,339,3.8,6.1,-0.5,"2023",1855.05
2023-12-06,340,-0.2,1.7,-3.8,"2023",1855.05
2023-12-07,341,-3,1.1,-6,"2023",1855.05
2023-12-08,342,1.2,5.6,-2.7,"2023",1855.05
2023-12-09,343,5.3,11.1,0.6,"2023",1855.6
2023-12-10,344,10.2,16.7,6.7,"2023",1858.95
2023-12-11,345,10.5,17.8,2.8,"2023",1862.85
2023-12-12,346,3.6,6.7,1.1,"2023",1862.85
2023-12-13,347,4.1,7.2,0,"2023",1862.85
2023-12-14,348,0.4,2.2,-2.1,"2023",1862.85
2023-12-15,349,4.6,13.3,0,"2023",1864.5
2023-12-16,350,8.2,10.6,4.4,"2023",1864.8
2023-12-17,351,6.8,13.3,4.4,"2023",1866.45
2023-12-18,352,13.2,17.2,7.2,"2023",1870.05
2023-12-19,353,7.1,8.9,1.7,"2023",1870.05
2023-12-20,354,2.6,6.7,-1,"2023",1870.05
2023-12-21,355,1.1,2.2,-4.3,"2023",1870.05
2023-12-22,356,-2.6,2.8,-6,"2023",1870.05
2023-12-23,357,0.3,5.6,-4.3,"2023",1870.05
2023-12-24,358,4.8,7.2,2.8,"2023",1870.05
2023-12-25,359,7.4,9.4,3.3,"2023",1870.05
2023-12-26,360,4.6,9.4,2.8,"2023",1870.05
2023-12-27,361,6.8,11.7,5,"2023",1870.9
2023-12-28,362,7.2,7.2,5.6,"2023",1870.9
2023-12-29,363,5.7,7.8,4.4,"2023",1870.9
2023-12-30,364,6.6,7.8,1.7,"2023",1870.9
2023-12-31,365,2.6,5,0.6,"2023",1870.9
2024-01-01,1,1.1,3.3,-2.7,"2024",0
2024-01-02,2,-0.7,5,-4.3,"2024",0
2024-01-03,3,2.2,6.1,-0.5,"2024",0
2024-01-04,4,3.9,7.2,-4.9,"2024",0
2024-01-05,5,-3,1.1,-6.6,"2024",0
2024-01-06,6,0.6,2.8,-1,"2024",0
2024-01-07,7,0.8,2.8,-4.3,"2024",0
2024-01-08,8,-1.6,2.2,-3.2,"2024",0
2024-01-09,9,0,6.7,-4.9,"2024",0
2024-01-10,10,8.8,13.3,6.7,"2024",1.65
2024-01-11,11,5.9,7.2,3.9,"2024",1.65
2024-01-12,12,4.9,8.3,2.2,"2024",1.65
2024-01-13,13,8.1,15.6,3.9,"2024",4.45
2024-01-14,14,3.1,5,-2.7,"2024",4.45
2024-01-15,15,-2.4,0,-5.5,"2024",4.45
2024-01-16,16,-1.5,1.7,-4.3,"2024",4.45
2024-01-17,17,-4.7,-2.7,-7.1,"2024",4.45
2024-01-18,18,-5.4,-1.6,-7.7,"2024",4.45
2024-01-19,19,-3.1,-1.6,-7.1,"2024",4.45
2024-01-20,20,-7.8,-6,-9.9,"2024",4.45
2024-01-21,21,-7.5,-2.1,-9.3,"2024",4.45
2024-01-22,22,-3.1,3.3,-7.1,"2024",4.45
2024-01-23,23,2.8,4.4,0,"2024",4.45
2024-01-24,24,1.4,3.9,0,"2024",4.45
2024-01-25,25,6.7,11.1,3.9,"2024",5
2024-01-26,26,4.1,5,2.8,"2024",5
2024-01-27,27,2.8,3.9,1.7,"2024",5
2024-01-28,28,2.4,2.8,0.6,"2024",5
2024-01-29,29,1.3,2.2,0.6,"2024",5
2024-01-30,30,-0.9,0.6,-3.2,"2024",5
2024-01-31,31,-1.5,1.7,-2.7,"2024",5
2024-02-01,32,2.7,5.6,1.1,"2024",5
2024-02-02,33,4.7,5.6,1.7,"2024",5
2024-02-03,34,1.4,3.3,-1.6,"2024",5
2024-02-04,35,-0.2,5.6,-4.3,"2024",5
2024-02-05,36,0.8,5,-3.2,"2024",5
2024-02-06,37,0.6,2.8,-1.6,"2024",5
2024-02-07,38,0.8,4.4,-2.1,"2024",5
2024-02-08,39,1.5,5.6,-2.1,"2024",5
2024-02-09,40,2.4,8.9,-1,"2024",5
2024-02-10,41,7,15.6,1.7,"2024",7.8
2024-02-11,42,8.4,10,3.9,"2024",7.8
2024-02-12,43,4.3,7.2,1.1,"2024",7.8
2024-02-13,44,2.3,3.3,0,"2024",7.8
2024-02-14,45,-0.1,1.7,-3.2,"2024",7.8
2024-02-15,46,-0.9,3.9,-3.8,"2024",7.8
2024-02-16,47,1.2,3.9,-1.6,"2024",7.8
2024-02-17,48,-0.3,1.7,-3.8,"2024",7.8
2024-02-18,49,-1.9,2.8,-6,"2024",7.8
2024-02-19,50,0.4,2.8,-2.7,"2024",7.8
2024-02-20,51,-2.4,1.7,-6.6,"2024",7.8
