"date","maxTempC","meanTempC","minTempC","source","year","doy"
2020-06-06,32,23,14,"newa","2020",158
2020-06-07,20.2222222222222,15.2777777777778,10.2777777777778,"newa","2020",159
2020-06-08,25.5,17.3888888888889,9.27777777777778,"newa","2020",160
2020-06-09,25.7777777777778,19.5,13.2222222222222,"newa","2020",161
2020-06-10,20.2222222222222,17.6666666666667,15.1111111111111,"newa","2020",162
2020-06-11,23.8888888888889,21.3888888888889,18.8888888888889,"newa","2020",163
2020-06-12,29.1111111111111,23,16.8888888888889,"newa","2020",164
2020-06-13,21,16.4444444444444,11.8888888888889,"newa","2020",165
2020-06-14,19.6111111111111,15.3333333333333,11.1111111111111,"newa","2020",166
2020-06-15,18.8888888888889,14.1666666666667,9.5,"newa","2020",167
2020-06-16,22.8888888888889,15.7777777777778,8.61111111111111,"newa","2020",168
2020-06-17,26.2777777777778,17.5555555555556,8.88888888888889,"newa","2020",169
2020-06-18,30.8888888888889,22.8888888888889,14.8888888888889,"newa","2020",170
2020-06-19,30.5,25.0555555555556,19.6111111111111,"newa","2020",171
2020-06-20,33.1111111111111,26.2777777777778,19.3888888888889,"newa","2020",172
2020-06-21,34.1111111111111,26.9444444444444,19.7222222222222,"newa","2020",173
2020-06-22,24.1111111111111,20.9444444444444,17.7222222222222,"newa","2020",174
2020-06-23,32,25.4444444444444,18.8888888888889,"newa","2020",175
2020-06-24,29.7777777777778,23.5,17.2222222222222,"newa","2020",176
2020-06-25,29.7222222222222,22.6666666666667,15.6111111111111,"newa","2020",177
2020-06-26,30.2222222222222,23.8888888888889,17.5,"newa","2020",178
2020-06-27,29.3888888888889,23.1111111111111,16.7777777777778,"newa","2020",179
2020-06-28,30.2222222222222,23.5555555555556,16.8888888888889,"newa","2020",180
2020-06-29,23.2777777777778,20.2777777777778,17.2777777777778,"newa","2020",181
2020-06-30,20.1111111111111,18.3333333333333,16.6111111111111,"newa","2020",182
2020-07-01,23.8888888888889,20.3888888888889,16.8888888888889,"newa","2020",183
2020-07-02,34,25.6666666666667,17.2777777777778,"newa","2020",184
2020-07-03,24.7777777777778,20.5555555555556,16.3888888888889,"newa","2020",185
2020-07-04,26.7777777777778,21.5555555555556,16.3888888888889,"newa","2020",186
2020-07-05,31.7777777777778,24.7777777777778,17.7777777777778,"newa","2020",187
2020-07-06,23.6111111111111,19.8333333333333,16,"newa","2020",188
2020-07-07,29.5,23.1666666666667,16.7777777777778,"newa","2020",189
2020-07-08,31.8888888888889,25.6111111111111,19.2777777777778,"newa","2020",190
2020-07-09,34.3888888888889,28.1111111111111,21.7777777777778,"newa","2020",191
2020-07-10,29.7777777777778,25.3888888888889,21,"newa","2020",192
2020-07-11,33,27.7777777777778,22.5,"newa","2020",193
2020-07-12,32.7222222222222,27.3333333333333,21.8888888888889,"newa","2020",194
2020-07-13,32.6111111111111,25.7222222222222,18.8888888888889,"newa","2020",195
2020-07-14,26.7777777777778,22.6111111111111,18.3888888888889,"newa","2020",196
2020-07-15,24.6111111111111,19.1111111111111,13.6111111111111,"newa","2020",197
2020-07-16,23.6111111111111,18,12.3888888888889,"newa","2020",198
2020-07-17,22.7222222222222,18.7222222222222,14.7222222222222,"newa","2020",199
2020-07-18,33,26.1111111111111,19.2222222222222,"newa","2020",200
2020-07-19,34.8888888888889,28.1666666666667,21.4444444444444,"newa","2020",201
2020-07-20,33.7222222222222,28.4444444444444,23.1111111111111,"newa","2020",202
2020-07-21,34.7222222222222,27.5,20.2222222222222,"newa","2020",203
2020-07-22,28.8888888888889,24.3333333333333,19.7222222222222,"newa","2020",204
2020-07-23,32.5,26.0555555555556,19.6111111111111,"newa","2020",205
2020-07-24,29.2777777777778,23.8333333333333,18.3888888888889,"newa","2020",206
2020-07-25,37.1111111111111,27.3888888888889,17.6111111111111,"newa","2020",207
2020-07-26,34.5,28.2222222222222,21.8888888888889,"newa","2020",208
2020-07-27,37.7777777777778,30.1111111111111,22.3888888888889,"newa","2020",209
2020-07-28,37.1111111111111,30.2222222222222,23.3888888888889,"newa","2020",210
2020-07-29,35.1111111111111,26.8333333333333,18.6111111111111,"newa","2020",211
2020-07-30,33.2222222222222,27.7777777777778,22.3888888888889,"newa","2020",212
2020-07-31,31.6111111111111,24.8888888888889,18.1111111111111,"newa","2020",213
2020-08-01,32,24.9444444444444,17.8888888888889,"newa","2020",214
2020-08-02,33.3888888888889,27.1111111111111,20.8888888888889,"newa","2020",215
2020-08-03,34.8888888888889,29.0555555555556,23.2222222222222,"newa","2020",216
2020-08-04,29.8888888888889,25.7777777777778,21.7222222222222,"newa","2020",217
2020-08-05,36.7222222222222,27,17.2777777777778,"newa","2020",218
2020-08-06,32.3888888888889,23.8333333333333,15.2777777777778,"newa","2020",219
2020-08-07,27.8888888888889,22.2222222222222,16.5,"newa","2020",220
2020-08-08,30.7777777777778,24.3333333333333,17.8888888888889,"newa","2020",221
2020-08-09,35.5,27.4444444444444,19.3888888888889,"newa","2020",222
2020-08-10,36.2777777777778,28.6111111111111,21,"newa","2020",223
2020-08-11,37.2222222222222,29.8888888888889,22.6111111111111,"newa","2020",224
2020-08-12,36.8888888888889,29.8333333333333,22.7777777777778,"newa","2020",225
2020-08-13,33,25.8888888888889,18.7777777777778,"newa","2020",226
2020-08-14,30.7777777777778,24.2777777777778,17.7777777777778,"newa","2020",227
2020-08-15,21.2777777777778,19.6111111111111,18,"newa","2020",228
2020-08-16,21.8888888888889,19.3333333333333,16.7777777777778,"newa","2020",229
2020-08-17,24.6111111111111,20.4444444444444,16.2777777777778,"newa","2020",230
2020-08-18,32.1111111111111,23.6666666666667,15.2222222222222,"newa","2020",231
2020-08-19,29.2222222222222,21,12.7777777777778,"newa","2020",232
2020-08-20,29.2222222222222,20.4444444444444,11.7222222222222,"newa","2020",233
2020-08-21,34.3888888888889,24.6111111111111,14.8888888888889,"newa","2020",234
2020-08-22,33.3888888888889,25.7222222222222,18,"newa","2020",235
2020-08-23,35.5,26.3888888888889,17.2222222222222,"newa","2020",236
2020-08-24,36.2222222222222,27.2222222222222,18.2222222222222,"newa","2020",237
2020-08-25,31.5,25.1666666666667,18.7777777777778,"newa","2020",238
2020-08-26,24.6111111111111,19.6666666666667,14.7222222222222,"newa","2020",239
2020-08-27,20.7222222222222,17.3888888888889,14,"newa","2020",240
2020-08-28,27.6111111111111,21.9444444444444,16.2222222222222,"newa","2020",241
2020-08-29,25.2777777777778,21.1111111111111,17,"newa","2020",242
2020-08-30,24.3888888888889,17.9444444444444,11.5,"newa","2020",243
2020-08-31,24.7777777777778,17.5,10.2222222222222,"newa","2020",244
2020-09-01,25.6111111111111,19.3333333333333,13,"newa","2020",245
2020-09-02,21.8888888888889,19.0555555555556,16.2777777777778,"newa","2020",246
2020-09-03,24.8888888888889,22.3333333333333,19.7222222222222,"newa","2020",247
2020-09-04,29,21.5555555555556,14.1111111111111,"newa","2020",248
2020-09-05,25,18.5,12,"newa","2020",249
2020-09-06,26.2222222222222,20.4444444444444,14.7222222222222,"newa","2020",250
2020-09-07,27.7777777777778,21.9444444444444,16.1111111111111,"newa","2020",251
2020-09-08,30.2777777777778,23.1666666666667,16,"newa","2020",252
2020-09-09,28.3888888888889,22.6666666666667,17,"newa","2020",253
2020-09-10,29.2222222222222,25.2222222222222,21.2222222222222,"newa","2020",254
2020-09-11,21.7222222222222,16.7222222222222,11.7777777777778,"newa","2020",255
2020-09-12,19.3888888888889,14.2222222222222,9,"newa","2020",256
2020-09-13,24.3888888888889,16.8333333333333,9.27777777777778,"newa","2020",257
2020-09-14,24.3888888888889,17.6666666666667,10.8888888888889,"newa","2020",258
2020-09-15,19.2222222222222,13.5,7.72222222222222,"newa","2020",259
2020-09-16,23.5,16.6666666666667,9.88888888888889,"newa","2020",260
2020-09-17,25.2777777777778,19.8333333333333,14.3888888888889,"newa","2020",261
2020-09-18,18.5,14.1666666666667,9.77777777777778,"newa","2020",262
2020-09-19,16.3888888888889,11.5,6.61111111111111,"newa","2020",263
2020-09-20,14.7222222222222,10,5.22222222222222,"newa","2020",264
2020-09-21,16.3888888888889,10.8333333333333,5.22222222222222,"newa","2020",265
2020-09-22,18.7222222222222,11.8333333333333,4.88888888888889,"newa","2020",266
2020-09-23,26.3888888888889,18.7222222222222,11,"newa","2020",267
2020-09-24,25.6111111111111,19.1666666666667,12.7777777777778,"newa","2020",268
2020-09-25,24.6111111111111,18.5555555555556,12.5,"newa","2020",269
2020-09-26,26.5,20.5,14.5,"newa","2020",270
2020-09-27,26.2777777777778,22.5,18.7222222222222,"newa","2020",271
2020-09-28,26.5,22.6666666666667,18.8888888888889,"newa","2020",272
2020-09-29,26.2222222222222,21.6111111111111,17,"newa","2020",273
2020-09-30,23,18.0555555555556,13.1111111111111,"newa","2020",274
2020-10-01,23.7777777777778,18.6111111111111,13.5,"newa","2020",275
2020-10-02,17.1111111111111,12.3888888888889,7.61111111111111,"newa","2020",276
2020-10-03,20.1111111111111,13.2222222222222,6.27777777777778,"newa","2020",277
2020-10-04,19.2222222222222,12.1666666666667,5.11111111111111,"newa","2020",278
2020-10-05,17.2222222222222,13.1666666666667,9.11111111111111,"newa","2020",279
2020-10-06,21.3888888888889,14.7222222222222,8,"newa","2020",280
2020-10-07,24,17.5555555555556,11.1111111111111,"newa","2020",281
2020-10-08,16.6111111111111,9.88888888888889,3.11111111111111,"newa","2020",282
2020-10-09,16,9.5,3,"newa","2020",283
2020-10-10,25.1111111111111,18.7777777777778,12.5,"newa","2020",284
2020-10-11,18,14.1666666666667,10.2777777777778,"newa","2020",285
2020-10-12,12.2777777777778,11.2777777777778,10.2777777777778,"newa","2020",286
2020-10-13,14.7222222222222,12.3888888888889,10,"newa","2020",287
2020-10-14,21,14.5,8,"newa","2020",288
2020-10-15,22.7222222222222,14.8333333333333,6.88888888888889,"newa","2020",289
2020-10-16,21.2777777777778,15.1666666666667,9,"newa","2020",290
2020-10-17,14.2777777777778,8.44444444444445,2.61111111111111,"newa","2020",291
2020-10-18,15.8888888888889,8.33333333333333,0.722222222222221,"newa","2020",292
2020-10-19,16.8888888888889,9.94444444444444,3,"newa","2020",293
2020-10-20,20.1111111111111,14.1666666666667,8.27777777777778,"newa","2020",294
2020-10-21,21.2777777777778,17.5555555555556,13.8888888888889,"newa","2020",295
2020-10-22,20.7777777777778,16.7222222222222,12.6111111111111,"newa","2020",296
2020-10-23,19.2222222222222,15.6666666666667,12.1111111111111,"newa","2020",297
2020-10-24,19.8888888888889,13.3333333333333,6.72222222222222,"newa","2020",298
2020-10-25,9.38888888888889,7.55555555555556,5.72222222222222,"newa","2020",299
2020-10-26,11.8888888888889,10.3888888888889,8.88888888888889,"newa","2020",300
2020-10-27,12.6111111111111,9.66666666666667,6.72222222222222,"newa","2020",301
2020-10-28,10.1111111111111,8.22222222222222,6.27777777777778,"newa","2020",302
2020-10-29,8.94444444444444,7.27777777777778,5.61111111111111,"newa","2020",303
2020-10-30,4,-0.222222222222221,-4.5,"newa","2020",304
2020-10-31,6,0.0555555555555563,-5.88888888888889,"newa","2020",305
2020-11-01,9.22222222222222,4.44444444444444,-0.277777777777778,"newa","2020",306
2020-11-02,5.5,2.94444444444444,0.38888888888889,"newa","2020",307
2020-11-03,5.88888888888889,2.44444444444444,-1,"newa","2020",308
2020-11-04,13.3888888888889,6.55555555555555,-0.277777777777778,"newa","2020",309
2020-11-05,21.2777777777778,15.7222222222222,10.1111111111111,"newa","2020",310
2020-11-06,23.2222222222222,17.9444444444444,12.7222222222222,"newa","2020",311
2020-11-07,25,17.2777777777778,9.61111111111111,"newa","2020",312
2020-11-08,23,15.5555555555556,8.11111111111111,"newa","2020",313
2020-11-09,24,14.8333333333333,5.61111111111111,"newa","2020",314
2020-11-10,24.2777777777778,15.5555555555556,6.77777777777778,"newa","2020",315
2020-11-11,23.2777777777778,19.0555555555556,14.8888888888889,"newa","2020",316
2020-11-12,18.1111111111111,12.6666666666667,7.27777777777778,"newa","2020",317
2020-11-13,9.27777777777778,6.5,3.72222222222222,"newa","2020",318
2020-11-14,9.72222222222222,3.94444444444445,-1.77777777777778,"newa","2020",319
2020-11-15,14.5,5.61111111111111,-3.27777777777778,"newa","2020",320
2020-11-16,11.6111111111111,7.83333333333333,4.11111111111111,"newa","2020",321
2020-11-17,8.88888888888889,4.77777777777778,0.722222222222221,"newa","2020",322
2020-11-18,0.277777777777778,-3.05555555555556,-6.38888888888889,"newa","2020",323
2020-11-19,7.88888888888889,0.0555555555555563,-7.77777777777778,"newa","2020",324
2020-11-20,18.1111111111111,13.1111111111111,8.11111111111111,"newa","2020",325
2020-11-21,16.7222222222222,10.5,4.22222222222222,"newa","2020",326
2020-11-22,8.88888888888889,5.38888888888889,1.88888888888889,"newa","2020",327
2020-11-23,15,8.11111111111111,1.27777777777778,"newa","2020",328
2020-11-24,6.27777777777778,1.72222222222222,-2.77777777777778,"newa","2020",329
2020-11-25,11,4.38888888888889,-2.22222222222222,"newa","2020",330
2020-11-26,15.7222222222222,10.5555555555556,5.38888888888889,"newa","2020",331
2020-11-27,12.7777777777778,9.05555555555555,5.27777777777778,"newa","2020",332
2020-11-28,11.7777777777778,6.83333333333333,1.88888888888889,"newa","2020",333
2020-11-29,11.6111111111111,5.77777777777778,-0.111111111111111,"newa","2020",334
2020-11-30,17.2777777777778,9.44444444444444,1.61111111111111,"newa","2020",335
2020-12-01,17.2222222222222,10.6666666666667,4.11111111111111,"newa","2020",336
2020-12-02,6.61111111111111,3.77777777777778,0.999999999999998,"newa","2020",337
2020-12-03,9.77777777777778,4.83333333333333,-0.111111111111111,"newa","2020",338
2020-12-04,15.2777777777778,10.0555555555556,4.88888888888889,"newa","2020",339
2020-12-05,7.11111111111111,3.77777777777778,0.38888888888889,"newa","2020",340
2020-12-06,2.27777777777778,-0.0555555555555563,-2.38888888888889,"newa","2020",341
2020-12-07,1.5,-1.11111111111111,-3.77777777777778,"newa","2020",342
2020-12-08,-0.611111111111112,-3.05555555555556,-5.5,"newa","2020",343
2020-12-09,2.11111111111111,-1.83333333333333,-5.77777777777778,"newa","2020",344
2020-12-10,7,2.38888888888889,-2.22222222222222,"newa","2020",345
2020-12-11,11.1111111111111,4,-3.11111111111111,"newa","2020",346
2020-12-12,8.5,5,1.5,"newa","2020",347
2020-12-13,15.5,8.77777777777778,2,"newa","2020",348
2020-12-14,2.38888888888889,0.944444444444446,-0.499999999999999,"newa","2020",349
2020-12-15,2,-2.16666666666667,-6.27777777777778,"newa","2020",350
2020-12-16,-1,-4.94444444444444,-8.88888888888889,"newa","2020",351
2020-12-17,-0.111111111111111,-3.38888888888889,-6.72222222222222,"newa","2020",352
2020-12-18,-1,-4.66666666666667,-8.27777777777778,"newa","2020",353
2020-12-19,0.38888888888889,-5.11111111111111,-10.6111111111111,"newa","2020",354
2020-12-20,2.77777777777778,-1.11111111111111,-5,"newa","2020",355
2020-12-21,2.38888888888889,-0.333333333333334,-3,"newa","2020",356
2020-12-22,7.11111111111111,2.94444444444444,-1.22222222222222,"newa","2020",357
2020-12-23,4.38888888888889,1.05555555555555,-2.27777777777778,"newa","2020",358
2020-12-24,14.7777777777778,7,-0.722222222222223,"newa","2020",359
2020-12-25,16.5,8.88888888888889,1.27777777777778,"newa","2020",360
2020-12-26,1.11111111111111,-1.16666666666667,-3.5,"newa","2020",361
2020-12-27,3.77777777777778,-0.611111111111112,-5,"newa","2020",362
2020-12-28,10.3888888888889,3.61111111111111,-3.22222222222222,"newa","2020",363
2020-12-29,3.61111111111111,-0.944444444444444,-5.5,"newa","2020",364
2020-12-30,6.16666666666667,-0.499999999999999,-7.22222222222222,"newa","2020",365
2020-12-31,7.27777777777778,2.83333333333333,-1.61111111111111,"newa","2020",366
2020-12-31,-0.388888888888889,-1,-1.61111111111111,"newa","2020",366
2021-01-01,3.22222222222222,0.444444444444443,-2.27777777777778,"newa","2021",1
2021-01-02,6.72222222222222,2.55555555555556,-1.61111111111111,"newa","2021",2
2021-01-03,1.77777777777778,-0.0555555555555563,-1.88888888888889,"newa","2021",3
2021-01-04,4.38888888888889,1.83333333333333,-0.777777777777777,"newa","2021",4
2021-01-05,0.499999999999999,-0.111111111111111,-0.777777777777777,"newa","2021",5
2021-01-06,4,1.61111111111111,-0.777777777777777,"newa","2021",6
2021-01-07,5.5,1.55555555555555,-2.38888888888889,"newa","2021",7
2021-01-08,6,0.333333333333334,-5.27777777777778,"newa","2021",8
2021-01-09,1.27777777777778,-1.88888888888889,-5,"newa","2021",9
2021-01-10,5.22222222222222,-0.277777777777778,-5.72222222222222,"newa","2021",10
2021-01-11,1.72222222222222,-2.33333333333333,-6.38888888888889,"newa","2021",11
2021-01-12,5.5,0.555555555555556,-4.38888888888889,"newa","2021",12
2021-01-13,4.88888888888889,0.999999999999998,-2.88888888888889,"newa","2021",13
2021-01-14,4.22222222222222,1.61111111111111,-1,"newa","2021",14
2021-01-15,5.27777777777778,3,0.722222222222221,"newa","2021",15
2021-01-16,12.1111111111111,7.11111111111111,2.11111111111111,"newa","2021",16
2021-01-17,6,3.55555555555555,1.11111111111111,"newa","2021",17
2021-01-18,6.72222222222222,2.44444444444444,-1.88888888888889,"newa","2021",18
2021-01-19,5.11111111111111,0.833333333333333,-3.5,"newa","2021",19
2021-01-20,2.77777777777778,-1.22222222222222,-5.27777777777778,"newa","2021",20
2021-01-21,-0.611111111111112,-3.66666666666667,-6.72222222222222,"newa","2021",21
2021-01-22,7,2.38888888888889,-2.22222222222222,"newa","2021",22
2021-01-23,-0.611111111111112,-4.83333333333333,-9.11111111111111,"newa","2021",23
2021-01-24,-0.777777777777777,-5,-9.22222222222222,"newa","2021",24
2021-01-25,2.38888888888889,-2.83333333333333,-8,"newa","2021",25
2021-01-26,1.61111111111111,-2.16666666666667,-5.88888888888889,"newa","2021",26
2021-01-27,2,0,-2,"newa","2021",27
2021-01-28,-0.277777777777778,-5.27777777777778,-10.2777777777778,"newa","2021",28
2021-01-29,-7.88888888888889,-10.8333333333333,-13.7777777777778,"newa","2021",29
2021-01-30,-5.61111111111111,-9.94444444444444,-14.2222222222222,"newa","2021",30
2021-01-31,-3.22222222222222,-9.5,-15.7222222222222,"newa","2021",31
